=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.05.21 14:08:05 =~=~=~=~=~=~=~=~=~=~=~=
424.16,-18.34,2.54,-3.12,11.88,-0.26,0.49,0.50,-0.22,1.32,12.42,-0.30,1.84,0.21
424.18,-19.09,3.02,-3.52,12.50,-0.10,0.37,0.45,0.77,1.83,13.07,-0.29,1.96,0.12
424.19,-19.74,3.38,-3.29,12.55,0.07,0.22,0.37,1.46,2.30,13.41,-0.30,2.07,-0.01
424.21,-20.86,3.99,-2.57,12.42,0.31,-0.13,0.17,2.16,3.44,13.35,-0.37,2.25,-0.08
424.22,-21.63,4.26,-2.18,12.26,0.44,-0.33,0.07,2.23,4.14,13.18,-0.46,2.34,-0.08
424.23,-23.71,4.80,-0.96,11.67,0.75,-0.75,-0.00,2.29,5.39,12.91,-0.70,2.48,0.06
424.25,-26.67,5.26,0.70,10.69,1.11,-1.17,0.14,2.22,5.14,12.80,-0.95,2.56,0.18
424.27,-28.75,4.85,1.17,9.65,1.31,-1.44,0.22,1.20,4.12,12.56,-0.95,2.56,0.11
424.28,-31.94,3.65,1.84,8.76,1.40,-1.87,0.24,-1.50,2.91,12.24,-0.93,2.41,-0.26
424.30,-34.77,2.09,2.29,9.70,1.33,-2.15,0.09,-4.51,1.63,12.01,-0.85,2.25,-0.66
424.31,-37.11,0.43,2.01,11.23,1.10,-2.31,-0.27,-7.23,0.62,11.50,-0.81,2.05,-0.89
424.32,-40.74,-0.83,-0.28,13.53,0.65,-2.33,-0.86,-8.92,-1.44,10.94,-0.76,1.71,-0.71
424.33,-42.51,-1.56,-3.48,15.26,0.66,-2.27,-0.98,-9.71,-2.80,10.75,-0.57,1.45,-0.32
424.35,-44.85,-1.69,-4.37,15.68,1.05,-2.24,-0.77,-9.89,-3.66,10.30,-0.40,1.03,0.26
424.37,-47.35,-0.67,-3.23,13.91,1.43,-2.31,-0.37,-8.59,-2.63,9.02,-0.38,0.68,0.54
424.38,-48.68,0.34,-2.54,12.53,1.42,-2.37,-0.24,-7.76,-2.00,8.25,-0.41,0.03,0.45
424.39,-50.96,1.04,-1.85,11.23,1.13,-2.48,-0.35,-7.72,-2.32,7.39,-0.21,-0.44,0.10
424.41,-52.14,0.99,-1.78,11.30,0.87,-2.56,-0.52,-8.60,-2.62,7.02,0.07,-0.94,-0.27
424.42,-53.20,0.45,-2.01,11.75,0.66,-2.62,-0.67,-9.35,-2.75,6.59,0.32,-1.43,-0.53
424.43,-53.99,0.05,-2.05,12.12,0.56,-2.67,-0.78,-9.73,-3.13,6.25,0.57,-1.88,-0.66
424.44,-54.39,-0.83,-1.68,12.07,0.46,-2.64,-0.90,-9.82,-3.78,5.79,0.84,-2.27,-0.72
424.45,-54.38,-1.90,-1.71,11.61,0.37,-2.63,-1.02,-10.02,-4.07,4.95,1.08,-2.58,-0.66
424.47,-54.24,-2.22,-2.11,10.95,0.36,-2.62,-1.05,-10.32,-3.85,3.83,1.29,-2.90,-0.46
424.48,-54.17,-1.97,-2.16,10.02,0.35,-2.54,-0.92,-10.53,-3.73,2.89,1.49,-3.20,-0.18
424.50,-54.13,-1.65,-2.11,9.27,0.25,-2.40,-0.75,-10.50,-3.61,2.30,1.63,-3.45,0.06
424.51,-54.04,-1.34,-2.05,8.66,0.10,-2.19,-0.55,-10.51,-3.41,1.81,1.74,-3.70,0.30
424.52,-53.87,-1.09,-1.89,8.19,-0.05,-1.94,-0.39,-10.47,-3.31,1.37,1.85,-3.95,0.55
424.53,-53.42,-1.04,-1.57,7.66,-0.23,-1.57,-0.30,-10.26,-3.09,0.99,1.98,-4.27,0.85
424.55,-52.67,-1.15,-1.31,7.22,-0.36,-1.25,-0.30,-9.85,-2.70,0.76,2.07,-4.47,1.07
424.56,-50.95,-1.52,-1.00,6.50,-0.52,-0.67,-0.41,-8.95,-1.32,0.50,2.09,-4.74,1.32
424.58,-48.31,-1.68,-0.45,6.05,-0.55,-0.27,-0.56,-7.62,-0.38,0.88,1.98,-4.91,1.44
424.60,-45.73,-1.90,-0.07,5.75,-0.52,0.05,-0.73,-6.12,0.38,1.98,1.85,-5.08,1.49
424.61,-41.17,-2.04,0.53,5.33,-0.47,0.41,-0.88,-3.63,1.25,4.29,1.69,-5.18,1.42
424.62,-31.81,-0.76,1.41,5.23,-0.43,0.64,-0.80,-0.51,1.77,8.11,1.44,-4.94,1.12
424.65,-20.31,3.10,2.66,7.50,-0.22,0.69,0.14,3.19,2.55,11.60,1.25,-4.17,0.50
424.67,-17.99,6.82,2.74,8.42,-0.29,0.49,0.69,4.36,3.43,10.52,1.10,-3.50,0.22
424.68,-14.91,11.44,1.86,9.26,-0.42,0.20,0.96,5.66,3.18,9.16,0.76,-2.48,0.06
424.69,-13.46,14.89,-0.04,10.25,-0.60,-0.13,0.20,5.46,1.84,8.76,0.18,-0.91,-0.34
424.72,-14.40,11.72,-1.21,9.38,-0.66,-0.11,-0.14,2.53,1.19,8.43,-0.21,0.18,-0.59
424.73,-18.25,6.18,-1.74,8.81,-0.63,0.00,-0.11,-1.49,1.78,8.48,-0.78,1.29,-0.21
424.75,-20.89,2.30,-0.30,10.82,-0.52,0.12,-0.03,-2.39,6.20,11.13,-1.16,1.35,0.56
424.77,-20.87,0.55,1.08,14.24,-0.48,0.36,-0.00,-0.84,5.61,15.50,-1.23,1.01,0.78
424.79,-19.53,1.51,2.06,16.49,-0.06,0.58,0.23,3.66,4.17,16.34,-0.87,1.06,0.38
424.80,-18.73,3.92,1.78,14.22,0.07,0.41,0.52,3.70,3.32,14.43,-0.62,1.33,-0.47
424.82,-20.18,7.27,0.28,10.56,-0.05,0.13,0.78,-0.12,1.89,11.49,-0.45,1.65,-0.90
424.83,-25.19,3.14,-0.93,9.35,-0.53,0.25,0.01,-5.24,-0.89,9.25,-0.68,1.83,-0.99
424.86,-27.66,-1.73,-2.53,9.27,-1.08,0.61,-0.41,-7.31,-1.81,8.36,-0.71,1.69,-0.83
424.87,-27.26,-4.05,-4.09,9.21,-1.27,0.92,-0.34,-7.68,-1.79,8.11,-0.65,1.49,-0.61
424.89,-26.82,-4.39,-5.22,9.54,-1.10,1.20,0.15,-7.27,-1.61,8.30,-0.64,1.18,-0.28
424.90,-26.36,-2.90,-4.89,9.90,-0.73,1.43,0.67,-5.93,-1.21,8.97,-0.61,0.92,-0.03
424.92,-25.41,-0.71,-3.89,10.13,-0.46,1.56,0.94,-4.92,-0.58,9.50,-0.54,0.76,0.13
424.93,-24.85,0.90,-3.25,10.13,-0.39,1.59,0.97,-3.89,-0.20,9.91,-0.47,0.69,0.20
424.95,-22.95,2.06,-2.93,9.84,-0.41,1.40,0.66,-1.10,-0.41,10.68,-0.29,0.66,-0.14
424.98,-22.15,1.79,-3.24,9.73,-0.42,1.36,0.59,-1.18,-0.51,10.66,-0.28,0.64,-0.27
424.99,-21.45,1.37,-3.53,9.47,-0.40,1.30,0.52,-1.71,-0.66,10.67,-0.29,0.61,-0.35
425.00,-20.82,1.14,-3.59,9.20,-0.38,1.24,0.54,-2.34,-0.84,10.56,-0.29,0.60,-0.25
425.02,-20.25,0.98,-3.70,8.99,-0.35,1.19,0.65,-2.99,-0.65,9.93,-0.26,0.63,-0.03
425.04,-20.03,0.91,-3.76,9.13,-0.29,1.21,0.73,-3.09,-0.45,9.61,-0.26,0.63,0.16
425.06,-19.45,0.79,-3.36,9.27,-0.17,1.24,0.74,-2.46,-0.41,9.75,-0.22,0.60,0.19
425.07,-18.88,0.76,-3.06,9.30,-0.11,1.27,0.72,-1.97,-0.24,9.80,-0.20,0.59,0.10
425.10,-17.56,0.92,-2.19,9.54,-0.06,1.34,0.63,-2.01,0.50,10.04,-0.19,0.55,0.03
425.11,-17.05,0.92,-1.86,9.71,-0.09,1.35,0.52,-2.38,0.68,10.28,-0.18,0.55,-0.02
425.12,-16.64,0.81,-1.53,9.69,-0.15,1.34,0.34,-2.59,0.74,10.42,-0.17,0.57,-0.02
425.14,-15.56,0.16,-1.31,9.59,-0.30,1.31,0.18,-1.79,0.82,10.30,-0.20,0.64,0.10
425.16,-14.64,-0.09,-1.39,9.67,-0.35,1.29,0.21,-0.86,0.78,10.11,-0.22,0.68,0.17
425.17,-12.42,0.72,-1.78,9.62,-0.26,1.17,0.44,0.85,0.90,9.64,-0.26,0.78,0.21
425.19,-11.77,1.43,-1.78,9.35,-0.20,1.09,0.53,1.22,1.01,9.52,-0.27,0.86,0.20
425.20,-10.96,2.05,-1.69,9.09,-0.20,1.01,0.60,1.26,1.09,9.52,-0.29,0.94,0.20
425.22,-10.92,2.42,-1.63,9.03,-0.23,0.95,0.64,1.21,0.93,9.75,-0.32,1.04,0.19
425.23,-10.67,2.47,-1.81,9.28,-0.27,0.87,0.69,1.21,0.64,10.19,-0.33,1.16,0.14
425.25,-10.72,2.27,-1.95,9.40,-0.25,0.83,0.73,1.05,0.45,10.37,-0.33,1.23,0.08
425.26,-10.92,2.02,-1.99,9.44,-0.23,0.77,0.76,0.69,0.34,10.34,-0.33,1.28,0.01
425.28,-11.16,1.75,-1.97,9.48,-0.24,0.70,0.77,0.16,0.37,10.21,-0.32,1.36,-0.02
425.29,-11.52,1.62,-1.99,9.60,-0.26,0.64,0.76,-0.26,0.50,10.14,-0.31,1.44,-0.01
425.30,-12.03,1.56,-2.15,9.80,-0.29,0.58,0.71,-0.51,0.67,10.20,-0.29,1.52,0.02
425.31,-12.66,1.69,-2.35,10.03,-0.30,0.53,0.60,-0.58,0.75,10.41,-0.28,1.61,0.04
425.32,-13.67,1.96,-2.58,10.37,-0.31,0.48,0.40,-0.68,0.69,10.89,-0.27,1.72,0.02
425.34,-15.00,2.06,-2.81,10.99,-0.32,0.37,0.16,-0.76,0.89,11.68,-0.26,1.83,-0.06
425.36,-15.83,1.92,-2.88,11.46,-0.27,0.29,0.02,-0.81,1.16,12.11,-0.25,1.89,-0.12
425.37,-16.81,1.75,-2.80,11.90,-0.20,0.19,-0.12,-0.90,1.54,12.31,-0.26,1.96,-0.22
425.39,-18.25,1.85,-2.44,12.51,-0.02,0.03,-0.35,-0.91,2.63,12.21,-0.30,2.06,-0.23
425.40,-19.36,2.13,-2.07,12.70,0.16,-0.10,-0.51,-1.00,3.57,12.06,-0.36,2.14,-0.16
425.41,-20.50,2.51,-1.56,12.62,0.39,-0.24,-0.66,-0.70,4.50,12.05,-0.45,2.20,-0.01
425.42,-21.84,2.97,-0.83,12.27,0.64,-0.39,-0.73,0.04,5.57,12.21,-0.57,2.25,0.22
425.44,-23.07,3.50,0.23,11.80,0.88,-0.56,-0.69,1.12,6.52,12.36,-0.72,2.29,0.39
425.45,-24.87,4.01,0.89,10.96,1.24,-0.89,-0.48,2.14,5.01,12.89,-0.81,2.39,0.45
425.47,-26.55,4.24,0.59,9.84,1.47,-1.17,-0.26,0.94,3.94,12.59,-0.77,2.46,0.18
425.48,-28.93,3.89,0.71,8.80,1.59,-1.46,-0.12,-1.29,2.92,12.34,-0.73,2.42,-0.25
425.49,-33.11,2.04,1.73,9.45,1.44,-1.83,-0.19,-5.07,0.83,12.20,-0.71,2.31,-0.91
425.51,-35.40,0.60,1.56,10.99,1.12,-1.93,-0.47,-6.84,-0.54,11.77,-0.70,2.21,-1.16
425.52,-39.68,-1.32,-2.59,13.95,0.69,-1.87,-1.26,-7.90,-3.80,10.57,-0.31,1.93,-0.96
425.54,-41.18,-1.80,-5.09,14.82,0.98,-1.79,-1.29,-8.44,-4.48,9.54,-0.08,1.74,-0.73
425.55,-43.01,-1.84,-5.38,14.11,1.38,-1.77,-1.04,-8.39,-4.62,8.49,-0.04,1.49,-0.52
425.56,-45.54,-0.60,-4.50,12.22,1.56,-1.88,-0.78,-7.66,-4.44,7.63,-0.08,1.09,-0.30
425.58,-47.34,1.04,-4.23,11.01,1.42,-2.02,-0.74,-7.02,-4.74,7.13,-0.01,0.70,-0.36
425.59,-49.12,2.24,-4.31,10.29,1.15,-2.12,-0.79,-6.79,-5.39,6.78,0.23,0.19,-0.70
425.61,-51.58,2.64,-4.45,10.00,0.78,-2.17,-0.91,-6.93,-5.91,6.44,0.66,-0.20,-1.04
425.62,-53.26,2.38,-4.42,10.18,0.51,-2.17,-0.99,-7.21,-6.43,6.16,1.01,-0.78,-1.39
425.64,-55.06,0.82,-4.16,10.47,0.09,-2.13,-1.18,-7.86,-7.72,5.90,1.60,-1.23,-1.49
425.65,-55.48,0.01,-4.52,10.42,-0.08,-2.14,-1.40,-8.05,-8.02,5.58,1.88,-1.53,-1.40
425.66,-55.70,-0.31,-4.99,10.38,-0.10,-2.15,-1.56,-8.10,-7.70,5.11,2.04,-1.75,-1.18
425.68,-55.83,-0.46,-5.09,10.12,-0.02,-2.14,-1.61,-8.28,-7.23,4.79,2.14,-1.93,-0.93
425.69,-55.96,-0.45,-4.75,9.62,0.03,-2.13,-1.53,-8.63,-7.04,4.46,2.23,-2.11,-0.67
425.70,-56.23,-0.14,-3.72,8.63,-0.13,-2.06,-1.32,-8.80,-6.61,3.79,2.39,-2.41,-0.33
425.72,-56.38,0.12,-3.20,8.11,-0.41,-1.94,-1.21,-8.35,-5.90,3.48,2.53,-2.66,-0.21
425.73,-56.38,0.31,-2.86,7.84,-0.74,-1.78,-1.17,-7.83,-5.17,3.39,2.70,-3.10,-0.41
425.75,-55.55,0.46,-2.37,8.03,-1.27,-1.33,-1.37,-7.28,-3.70,3.37,3.11,-3.42,-0.75
425.77,-54.11,0.37,-2.02,8.40,-1.39,-1.03,-1.69,-7.20,-2.96,3.73,3.28,-3.72,-1.12
425.78,-52.88,0.41,-1.55,8.72,-1.36,-0.78,-1.98,-7.49,-2.28,4.15,3.31,-3.90,-1.40
425.79,-50.97,0.55,-0.93,8.92,-1.26,-0.53,-2.31,-7.61,-1.46,4.63,3.24,-4.03,-1.62
425.81,-48.99,0.59,-0.34,8.89,-1.15,-0.29,-2.64,-7.36,-0.71,5.23,3.19,-4.10,-1.83
425.82,-45.98,0.51,0.16,8.63,-1.08,-0.01,-2.93,-6.60,0.33,6.24,3.20,-4.13,-2.05
425.83,-43.10,0.62,0.33,8.45,-1.06,0.19,-2.99,-5.65,0.97,7.46,3.20,-4.11,-2.22
425.84,-40.40,0.98,0.45,8.39,-1.04,0.37,-2.93,-4.34,1.74,8.45,3.15,-3.94,-2.45
425.86,-36.51,1.53,0.59,8.56,-0.98,0.53,-2.80,-3.71,2.31,9.74,3.04,-3.77,-2.73
425.87,-33.91,2.21,0.96,9.03,-0.87,0.65,-2.63,-2.99,2.77,10.79,2.95,-3.56,-3.05
425.88,-30.32,3.80,1.83,9.93,-0.68,0.76,-2.54,-2.18,3.29,11.12,2.82,-3.18,-3.47
425.90,-26.52,5.94,2.57,10.65,-0.49,0.73,-2.78,-1.28,2.80,10.27,2.46,-2.67,-3.65
425.91,-25.60,7.50,2.03,10.69,-0.48,0.59,-3.00,-1.11,2.09,9.39,2.09,-2.27,-3.67
425.93,-24.71,8.37,0.74,10.37,-0.53,0.44,-3.16,-1.58,0.99,8.67,1.66,-1.85,-3.57
425.94,-25.09,7.61,-0.43,9.76,-0.63,0.38,-3.18,-2.46,-0.01,7.99,1.19,-1.41,-3.35
425.95,-25.87,6.10,-0.94,9.10,-0.82,0.35,-2.95,-3.43,-0.45,7.41,0.68,-0.94,-2.99
425.96,-26.92,4.37,-1.86,8.34,-1.08,0.35,-2.61,-4.86,-1.21,7.33,0.16,-0.55,-2.57
425.97,-28.14,2.69,-3.17,7.94,-1.27,0.38,-2.26,-5.16,-1.31,7.55,-0.26,-0.24,-2.04
425.99,-28.70,-0.46,-2.25,8.18,-1.24,0.47,-1.60,-3.19,2.06,9.12,-0.99,-0.02,-0.99
426.01,-26.68,-1.48,-0.72,10.16,-1.41,0.46,-1.30,-1.26,2.61,12.54,-1.15,-0.11,-0.75
426.02,-24.69,-0.93,-0.62,12.53,-1.35,0.54,-1.16,-0.91,2.89,14.44,-0.98,-0.10,-0.95
426.04,-23.31,0.54,-0.49,13.37,-0.99,0.48,-0.97,-1.69,2.73,13.90,-0.78,0.06,-1.27
426.05,-23.04,3.59,0.39,12.26,-0.74,0.26,-0.70,-3.29,1.89,11.59,-0.64,0.23,-1.42
426.06,-23.97,4.16,0.45,11.39,-0.85,0.22,-0.68,-4.25,1.39,9.84,-0.60,0.33,-1.43
426.07,-25.55,3.62,0.18,10.67,-1.02,0.28,-0.83,-4.48,1.61,8.70,-0.63,0.35,-1.29
426.09,-26.43,2.80,0.00,10.05,-1.16,0.39,-1.08,-4.50,1.89,8.30,-0.71,0.32,-1.11
426.10,-27.70,1.30,-0.43,9.69,-1.31,0.61,-1.45,-4.42,1.63,8.66,-0.81,0.20,-0.87
426.12,-27.64,0.92,-0.94,9.87,-1.31,0.70,-1.49,-4.12,1.29,9.58,-0.81,0.07,-0.76
426.13,-27.15,1.17,-1.58,9.94,-1.24,0.80,-1.41,-3.81,1.16,10.33,-0.77,0.00,-0.70
426.15,-26.65,1.86,-1.84,9.60,-1.15,0.85,-1.34,-3.19,1.13,10.28,-0.72,-0.00,-0.63
426.16,-26.31,2.40,-1.87,9.19,-1.11,0.87,-1.35,-2.39,0.94,9.95,-0.70,0.01,-0.59
426.17,-25.89,2.78,-2.01,8.93,-1.11,0.88,-1.40,-1.52,0.68,9.74,-0.68,0.02,-0.63
426.19,-24.89,3.68,-2.43,9.04,-1.09,0.87,-1.57,-0.39,0.88,9.73,-0.61,-0.01,-0.82
426.21,-24.42,4.00,-2.53,9.11,-1.04,0.86,-1.69,-0.25,0.95,9.93,-0.57,-0.02,-0.99
426.22,-23.92,4.18,-2.52,9.14,-0.94,0.81,-1.92,-0.47,0.83,10.39,-0.54,0.00,-1.22
426.24,-23.87,3.91,-2.48,8.98,-0.89,0.75,-2.15,-0.98,0.55,10.55,-0.50,0.05,-1.36
426.25,-23.78,3.50,-2.47,8.85,-0.90,0.70,-2.33,-1.44,0.28,10.40,-0.46,0.08,-1.43
426.27,-23.87,2.76,-2.74,8.75,-0.95,0.64,-2.50,-1.85,-0.11,10.00,-0.39,0.10,-1.45
426.29,-23.44,1.51,-3.17,9.25,-1.06,0.58,-2.48,-2.35,0.07,9.94,-0.37,0.08,-1.45
426.31,-23.06,1.07,-3.45,9.91,-1.01,0.62,-2.28,-3.10,-0.01,10.19,-0.33,0.08,-1.40
426.33,-22.76,0.90,-3.48,9.92,-0.92,0.63,-2.15,-3.26,-0.05,10.19,-0.31,0.08,-1.34
426.35,-22.59,0.93,-3.37,9.78,-0.85,0.64,-2.02,-3.00,-0.08,10.13,-0.27,0.09,-1.28
426.36,-22.26,1.01,-3.31,9.57,-0.83,0.63,-1.88,-2.57,0.02,10.02,-0.23,0.09,-1.26
426.37,-21.93,1.18,-3.22,9.48,-0.82,0.61,-1.78,-2.20,0.06,9.95,-0.19,0.07,-1.30
426.38,-21.54,1.44,-3.01,9.58,-0.80,0.59,-1.71,-2.09,0.21,10.00,-0.12,0.06,-1.34
426.40,-21.26,1.75,-2.80,9.83,-0.76,0.57,-1.73,-2.20,0.50,10.15,-0.06,0.04,-1.42
426.42,-21.04,1.87,-2.62,9.95,-0.69,0.56,-1.90,-2.15,0.93,10.33,0.06,0.02,-1.50
426.43,-20.86,1.78,-2.59,9.92,-0.65,0.56,-2.02,-2.09,1.07,10.33,0.16,0.03,-1.62
426.44,-20.58,1.54,-2.77,9.95,-0.62,0.56,-2.17,-2.03,1.17,10.33,0.30,0.03,-1.82
426.46,-20.28,1.41,-3.03,10.05,-0.58,0.57,-2.27,-1.97,1.10,10.40,0.43,0.02,-2.02
426.47,-19.97,1.27,-3.27,10.11,-0.53,0.59,-2.36,-2.01,0.95,10.44,0.57,-0.00,-2.26
426.48,-19.48,1.25,-3.51,10.07,-0.46,0.64,-2.45,-2.21,0.79,10.36,0.76,-0.04,-2.68
426.50,-18.95,1.08,-3.55,9.93,-0.37,0.71,-2.60,-2.40,0.56,10.11,0.94,-0.10,-3.12
426.53,-17.76,0.68,-3.30,9.70,-0.27,0.81,-2.93,-2.47,-0.03,9.89,1.09,-0.21,-3.28
426.55,-17.21,0.51,-3.25,9.59,-0.25,0.83,-3.07,-2.54,-0.43,9.80,1.11,-0.26,-3.37
426.56,-16.46,0.25,-3.37,9.46,-0.26,0.81,-3.19,-2.73,-0.89,9.75,1.11,-0.32,-3.40
426.57,-15.90,0.12,-3.51,9.45,-0.28,0.78,-3.20,-2.94,-1.07,9.82,1.11,-0.36,-3.36
426.58,-15.37,-0.07,-3.67,9.50,-0.31,0.73,-3.16,-3.14,-1.09,9.89,1.09,-0.40,-3.27
426.60,-14.85,-0.27,-3.78,9.59,-0.32,0.67,-3.09,-3.26,-1.04,9.90,1.07,-0.43,-3.15
426.61,-14.22,-0.54,-3.74,9.64,-0.30,0.60,-2.97,-3.29,-0.94,9.85,1.03,-0.45,-2.97
426.62,-13.56,-0.75,-3.46,9.64,-0.27,0.51,-2.83,-3.16,-0.64,9.82,0.98,-0.48,-2.78
426.64,-13.04,-0.85,-3.16,9.67,-0.25,0.42,-2.72,-2.96,-0.36,9.79,0.94,-0.49,-2.45
426.66,-11.95,-0.80,-2.66,9.74,-0.20,0.21,-2.47,-2.43,0.13,9.90,0.85,-0.49,-2.29
426.68,-11.62,-0.52,-2.41,9.87,-0.17,0.08,-2.34,-2.36,0.37,9.94,0.82,-0.49,-2.15
426.69,-11.32,-0.03,-2.05,10.21,-0.07,-0.14,-2.09,-2.30,0.81,9.70,0.74,-0.49,-1.85
426.71,-11.45,0.09,-1.81,10.31,0.01,-0.23,-1.97,-2.31,0.94,9.65,0.70,-0.49,-1.71
426.72,-11.67,0.18,-1.54,10.29,0.10,-0.33,-1.84,-2.31,1.11,9.68,0.65,-0.50,-1.54
426.74,-11.93,0.20,-1.30,10.10,0.16,-0.43,-1.69,-2.20,1.25,9.80,0.62,-0.51,-1.31
426.76,-12.17,0.31,-1.20,9.93,0.17,-0.51,-1.55,-1.93,1.28,9.91,0.61,-0.51,-1.18
426.77,-12.41,0.64,-1.15,9.73,0.15,-0.59,-1.33,-1.61,1.34,9.99,0.64,-0.51,-1.12
426.79,-12.63,0.88,-1.10,9.59,0.13,-0.62,-1.22,-1.25,1.53,9.97,0.67,-0.49,-1.10
426.80,-13.02,1.28,-0.97,9.40,0.12,-0.64,-1.07,-0.83,1.80,9.92,0.70,-0.46,-1.21
426.82,-13.66,2.25,-0.36,9.00,0.15,-0.67,-0.88,0.19,2.05,9.85,0.72,-0.34,-1.34
426.83,-14.03,2.92,0.07,8.82,0.18,-0.69,-0.93,0.56,1.78,9.86,0.72,-0.25,-1.60
426.85,-14.83,3.52,0.26,8.84,0.16,-0.69,-1.05,0.72,1.25,9.94,0.71,-0.18,-1.87
426.86,-15.39,3.91,0.16,8.81,0.10,-0.67,-1.22,0.83,0.61,10.14,0.69,-0.11,-2.20
426.87,-16.36,4.21,-0.23,8.83,-0.04,-0.63,-1.44,1.00,-0.13,10.59,0.64,-0.05,-2.69
426.89,-17.27,4.17,-0.66,8.93,-0.21,-0.57,-1.54,0.92,-0.72,10.93,0.58,-0.00,-3.12
426.90,-17.93,3.78,-1.07,8.97,-0.41,-0.52,-1.56,0.48,-1.42,10.98,0.52,0.04,-3.53
426.91,-18.64,3.57,-1.43,9.17,-0.66,-0.53,-1.52,-0.30,-2.16,10.60,0.46,0.06,-3.87
426.92,-19.48,3.20,-2.12,9.47,-0.91,-0.52,-1.45,-1.41,-2.73,10.01,0.41,0.08,-4.11
426.94,-22.56,2.23,-3.56,9.80,-1.16,-0.47,-1.30,-4.76,-2.84,8.86,0.30,0.10,-4.16
426.96,-23.93,1.89,-3.75,9.66,-1.16,-0.39,-1.24,-6.23,-2.69,8.64,0.24,0.04,-3.91
426.98,-26.56,1.66,-3.57,9.42,-1.10,-0.27,-1.23,-7.01,-2.29,8.48,0.13,-0.05,-3.39
426.99,-27.73,1.45,-3.23,9.29,-1.08,-0.15,-1.26,-6.96,-1.73,8.25,0.03,-0.12,-2.79
427.01,-29.78,1.18,-2.78,9.19,-1.07,-0.03,-1.33,-6.58,-0.86,7.83,-0.10,-0.15,-2.33
427.02,-30.54,1.01,-2.41,9.13,-1.04,0.03,-1.38,-6.40,-0.12,7.54,-0.21,-0.16,-1.90
427.03,-31.88,0.87,-1.94,9.11,-0.96,0.07,-1.44,-6.04,0.79,7.23,-0.32,-0.15,-1.50
427.04,-32.93,0.79,-1.17,9.19,-0.80,0.09,-1.51,-5.63,1.89,7.06,-0.40,-0.15,-1.11
427.06,-33.33,0.74,-0.44,9.36,-0.64,0.08,-1.53,-5.39,2.63,7.31,-0.43,-0.16,-0.80
427.07,-34.02,0.68,0.51,9.64,-0.42,0.03,-1.48,-4.68,3.49,8.39,-0.41,-0.19,-0.66
427.09,-33.67,0.89,1.58,10.25,-0.25,-0.14,-1.18,-3.38,4.86,10.26,-0.21,-0.29,-0.70
427.11,-33.12,1.15,1.67,10.53,-0.25,-0.24,-1.01,-2.51,5.96,11.48,-0.03,-0.36,-0.81
427.12,-32.74,1.86,1.65,11.06,-0.23,-0.39,-0.76,-2.20,6.33,12.60,0.14,-0.34,-0.87
427.13,-32.53,3.51,1.55,11.82,-0.04,-0.67,-0.43,-2.22,4.51,12.49,0.36,-0.24,-0.65
427.15,-33.34,4.84,1.20,11.42,0.13,-0.91,-0.39,-1.88,3.12,11.25,0.44,-0.17,-0.51
427.16,-34.37,5.06,0.62,10.38,0.11,-1.01,-0.44,-1.85,2.16,10.19,0.41,-0.16,-0.40
427.18,-35.40,4.50,0.04,9.59,-0.02,-1.00,-0.46,-2.31,1.44,9.68,0.36,-0.17,-0.34
427.19,-36.64,3.42,-0.72,8.87,-0.19,-0.94,-0.45,-2.91,0.74,9.18,0.35,-0.20,-0.33
427.20,-37.38,2.58,-1.17,8.51,-0.29,-0.90,-0.43,-2.99,0.53,8.82,0.35,-0.24,-0.39
427.22,-37.93,1.89,-1.62,8.24,-0.35,-0.89,-0.38,-2.61,0.49,8.51,0.34,-0.25,-0.43
427.23,-38.11,1.83,-1.85,8.17,-0.31,-0.91,-0.30,-1.93,0.72,8.44,0.28,-0.23,-0.46
427.24,-38.11,2.19,-1.80,8.10,-0.20,-0.94,-0.17,-1.14,0.94,8.76,0.17,-0.20,-0.47
427.25,-37.93,2.80,-1.65,7.96,-0.08,-1.01,-0.04,-0.84,1.25,9.39,0.09,-0.16,-0.48
427.27,-38.43,3.87,-1.30,7.86,0.04,-1.12,0.05,-1.15,1.28,9.95,0.04,-0.19,-0.49
427.28,-40.54,6.12,-0.87,8.02,0.09,-1.29,-0.02,-2.07,1.07,10.71,0.17,-0.23,-0.42
427.31,-42.95,6.42,-1.10,8.43,0.09,-1.31,-0.23,-1.86,0.99,10.00,0.20,-0.25,-0.40
427.33,-44.56,5.91,-1.13,8.43,0.14,-1.27,-0.44,-1.58,1.27,9.46,0.20,-0.25,-0.36
427.34,-45.68,5.56,-0.91,8.12,0.19,-1.27,-0.53,-1.64,1.48,9.38,0.17,-0.26,-0.29
427.36,-46.75,5.32,-0.57,7.81,0.24,-1.29,-0.56,-1.81,1.40,9.54,0.14,-0.30,-0.22
427.38,-48.20,5.12,-0.19,7.43,0.27,-1.32,-0.54,-1.98,1.17,9.69,0.13,-0.32,-0.19
427.39,-49.24,5.11,-0.22,7.27,0.25,-1.33,-0.53,-2.09,1.05,9.77,0.12,-0.31,-0.17
427.42,-51.07,5.35,-0.70,7.29,0.26,-1.35,-0.57,-2.08,0.74,9.83,0.12,-0.32,-0.20
427.44,-52.29,5.65,-0.80,7.39,0.27,-1.35,-0.62,-2.11,0.53,9.85,0.13,-0.35,-0.23
427.45,-53.26,5.91,-0.69,7.54,0.31,-1.36,-0.72,-2.17,0.59,9.83,0.13,-0.37,-0.28
