=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.07.01 15:59:55 =~=~=~=~=~=~=~=~=~=~=~=
19.01,-34.24,4.59,0.37,8.34,-0.23,-0.58,0.20,-0.40,0.22,9.57,-0.11,0.10,0.05
19.02,-34.58,4.68,0.30,8.40,-0.24,-0.59,0.26,-0.29,0.17,9.78,-0.11,0.09,-0.01
19.03,-34.95,4.82,0.18,8.51,-0.20,-0.62,0.33,-0.38,0.11,9.90,-0.10,0.10,-0.08
19.05,-35.36,4.89,0.25,8.43,-0.16,-0.67,0.34,-0.65,-0.01,9.85,-0.12,0.12,-0.10
19.06,-36.03,4.95,0.16,8.19,-0.16,-0.71,0.31,-0.82,-0.22,9.75,-0.11,0.14,-0.09
19.08,-36.97,5.12,-0.15,7.90,-0.16,-0.77,0.31,-0.69,-0.44,9.67,-0.11,0.17,-0.08
19.09,-38.65,5.79,-0.54,7.27,-0.20,-0.86,0.32,-0.24,-0.68,9.72,-0.12,0.22,-0.03
19.11,-39.07,5.92,-0.80,7.17,-0.19,-0.87,0.30,-0.15,-0.72,9.76,-0.11,0.24,-0.03
19.12,-40.15,6.14,-0.99,7.10,-0.18,-0.89,0.28,-0.12,-0.92,9.80,-0.10,0.27,-0.07
19.13,-41.51,6.14,-0.87,7.05,-0.22,-0.90,0.23,-0.38,-1.18,9.78,-0.09,0.29,-0.14
19.15,-42.87,6.00,-1.19,7.27,-0.25,-0.91,0.10,-0.80,-1.24,9.68,-0.09,0.30,-0.19
19.16,-44.03,5.91,-1.10,7.52,-0.23,-0.90,0.01,-1.32,-1.26,9.65,-0.10,0.31,-0.17
19.17,-45.17,5.68,-0.88,7.79,-0.23,-0.90,-0.08,-1.67,-1.13,9.63,-0.11,0.32,-0.13
19.18,-46.40,5.47,-0.87,8.11,-0.21,-0.90,-0.14,-2.15,-0.83,9.66,-0.12,0.30,-0.08
19.20,-47.25,5.39,-0.86,8.30,-0.14,-0.89,-0.16,-2.35,-0.69,9.73,-0.13,0.28,-0.07
19.21,-48.18,5.48,-0.63,8.37,-0.06,-0.87,-0.14,-2.41,-0.60,9.77,-0.14,0.25,-0.05
19.22,-49.07,5.60,-0.35,8.29,-0.03,-0.85,-0.10,-2.43,-0.55,9.74,-0.15,0.22,-0.04
19.23,-49.58,5.62,-0.33,8.14,-0.04,-0.84,-0.08,-2.41,-0.59,9.72,-0.15,0.20,-0.04
19.24,-50.06,5.64,-0.28,7.95,-0.07,-0.82,-0.06,-2.34,-0.64,9.70,-0.15,0.16,-0.05
19.26,-50.70,5.68,-0.47,7.77,-0.10,-0.82,-0.07,-2.21,-0.80,9.70,-0.15,0.13,-0.07
19.27,-51.39,5.98,-0.95,7.69,-0.10,-0.80,-0.09,-2.12,-0.99,9.70,-0.14,0.09,-0.10
19.28,-51.87,6.15,-1.07,7.61,-0.08,-0.79,-0.10,-2.06,-1.15,9.74,-0.13,0.07,-0.11
19.29,-53.20,6.65,-1.20,7.30,-0.03,-0.76,-0.16,-1.88,-1.40,9.86,-0.09,0.01,-0.12
19.33,-54.48,6.76,-1.40,6.82,-0.03,-0.73,-0.25,-1.60,-1.61,9.77,-0.05,0.00,-0.14
19.35,-55.05,6.70,-1.46,6.69,-0.03,-0.73,-0.27,-1.50,-1.67,9.71,-0.03,-0.01,-0.18
19.36,-55.49,6.60,-1.40,6.58,-0.04,-0.75,-0.26,-1.51,-1.67,9.65,-0.02,-0.02,-0.21
19.37,-55.81,6.56,-1.32,6.53,-0.06,-0.76,-0.24,-1.60,-1.67,9.63,-0.01,-0.02,-0.23
19.38,-56.29,6.62,-1.28,6.55,-0.08,-0.78,-0.23,-1.77,-1.65,9.68,0.01,-0.03,-0.23
19.40,-57.17,6.83,-1.25,6.70,-0.08,-0.80,-0.23,-1.96,-1.61,9.72,0.04,-0.04,-0.21
19.42,-57.57,6.97,-1.16,6.73,-0.08,-0.81,-0.23,-2.01,-1.60,9.73,0.05,-0.05,-0.19
19.43,-58.49,7.17,-1.00,6.78,-0.07,-0.80,-0.23,-1.98,-1.51,9.77,0.08,-0.05,-0.16
19.45,-58.96,7.10,-0.80,6.76,-0.06,-0.79,-0.23,-1.98,-1.34,9.70,0.09,-0.06,-0.14
19.46,-59.29,6.99,-0.56,6.65,-0.06,-0.80,-0.21,-2.01,-1.19,9.64,0.09,-0.07,-0.13
19.47,-59.73,6.97,-0.42,6.58,-0.07,-0.80,-0.20,-2.07,-1.00,9.60,0.08,-0.09,-0.12
19.48,-60.27,7.03,-0.32,6.56,-0.07,-0.82,-0.15,-2.14,-0.83,9.61,0.08,-0.11,-0.10
19.49,-60.63,7.08,-0.22,6.56,-0.06,-0.83,-0.13,-2.18,-0.70,9.60,0.07,-0.12,-0.09
19.50,-61.07,7.14,-0.07,6.51,-0.05,-0.83,-0.11,-2.15,-0.61,9.58,0.06,-0.14,-0.09
19.51,-61.49,7.25,0.00,6.44,-0.04,-0.84,-0.09,-2.11,-0.55,9.55,0.05,-0.15,-0.08
19.53,-61.92,7.41,0.08,6.37,-0.03,-0.84,-0.08,-2.02,-0.50,9.52,0.02,-0.18,-0.08
19.54,-62.12,7.48,0.08,6.32,-0.02,-0.84,-0.08,-2.00,-0.48,9.51,0.01,-0.20,-0.08
19.55,-62.78,7.61,0.05,6.10,0.03,-0.83,-0.09,-1.98,-0.50,9.52,-0.01,-0.22,-0.08
19.56,-63.10,7.66,0.08,5.97,0.04,-0.82,-0.09,-1.92,-0.54,9.54,-0.03,-0.23,-0.08
19.57,-63.49,7.74,0.07,5.79,0.06,-0.82,-0.09,-1.77,-0.60,9.59,-0.05,-0.24,-0.06
19.58,-64.09,7.89,-0.02,5.52,0.08,-0.82,-0.09,-1.50,-0.68,9.64,-0.07,-0.26,-0.05
19.60,-64.45,7.98,-0.07,5.34,0.08,-0.82,-0.09,-1.28,-0.76,9.66,-0.08,-0.26,-0.08
19.62,-64.96,8.13,-0.16,5.02,0.05,-0.83,-0.10,-1.00,-0.98,9.70,-0.10,-0.27,-0.12
19.64,-65.93,8.18,-0.43,4.78,-0.01,-0.85,-0.10,-0.94,-1.20,9.67,-0.11,-0.28,-0.19
19.66,-66.23,8.15,-0.44,4.73,-0.03,-0.86,-0.11,-1.04,-1.32,9.65,-0.11,-0.28,-0.20
19.68,-66.93,8.20,-0.49,4.82,-0.05,-0.88,-0.14,-1.23,-1.42,9.72,-0.10,-0.29,-0.19
19.70,-67.31,8.21,-0.47,4.87,-0.05,-0.90,-0.17,-1.24,-1.44,9.74,-0.10,-0.29,-0.18
19.71,-67.68,8.18,-0.40,4.89,-0.04,-0.91,-0.19,-1.30,-1.37,9.72,-0.09,-0.30,-0.16
19.72,-68.09,8.29,-0.26,4.88,-0.05,-0.92,-0.18,-1.34,-1.29,9.71,-0.09,-0.31,-0.15
19.73,-68.66,8.37,-0.05,4.84,-0.05,-0.93,-0.19,-1.38,-1.17,9.72,-0.08,-0.32,-0.15
19.75,-69.00,8.43,0.05,4.74,-0.05,-0.93,-0.20,-1.36,-1.01,9.67,-0.08,-0.35,-0.14
19.76,-69.72,8.52,0.10,4.55,-0.03,-0.93,-0.19,-1.27,-0.88,9.64,-0.10,-0.36,-0.14
19.78,-70.10,8.45,0.09,4.43,-0.02,-0.92,-0.15,-1.17,-0.85,9.62,-0.12,-0.37,-0.16
19.80,-70.51,8.63,0.12,4.22,-0.03,-0.92,-0.10,-1.12,-0.89,9.63,-0.13,-0.38,-0.18
19.81,-70.97,9.02,0.13,3.85,-0.05,-0.90,-0.02,-1.00,-0.98,9.70,-0.13,-0.39,-0.21
19.82,-71.59,9.24,0.10,3.50,-0.07,-0.88,0.02,-0.92,-1.04,9.79,-0.13,-0.39,-0.23
19.84,-72.19,9.46,-0.11,3.16,-0.11,-0.85,0.08,-0.71,-1.23,9.95,-0.11,-0.36,-0.26
19.85,-72.50,9.61,-0.29,3.06,-0.13,-0.82,0.11,-0.54,-1.45,10.01,-0.10,-0.34,-0.25
19.86,-72.99,9.73,-0.51,2.88,-0.15,-0.78,0.13,-0.43,-1.67,9.95,-0.09,-0.30,-0.24
19.88,-73.61,9.82,-0.60,2.77,-0.16,-0.72,0.14,-0.38,-1.87,9.85,-0.07,-0.28,-0.22
19.89,-74.22,9.90,-0.79,2.74,-0.18,-0.65,0.15,-0.27,-2.00,9.83,-0.06,-0.25,-0.19
19.91,-74.67,9.80,-0.87,2.57,-0.17,-0.58,0.12,0.01,-2.10,9.85,-0.05,-0.22,-0.13
19.92,-74.82,9.67,-0.85,2.44,-0.16,-0.54,0.09,0.27,-2.05,9.83,-0.04,-0.20,-0.07
19.92,-74.95,9.57,-0.85,2.37,-0.16,-0.50,0.08,0.41,-1.93,9.80,-0.04,-0.18,-0.03
19.94,-75.14,9.42,-0.85,2.29,-0.16,-0.46,0.07,0.57,-1.69,9.77,-0.02,-0.16,-0.01
19.96,-75.22,9.30,-0.80,2.29,-0.15,-0.45,0.06,0.63,-1.55,9.75,0.00,-0.15,-0.06
19.98,-75.20,9.18,-0.67,2.34,-0.14,-0.44,0.03,0.52,-1.51,9.76,0.03,-0.15,-0.08
20.00,-75.36,9.13,-0.52,2.39,-0.14,-0.44,0.03,0.38,-1.44,9.76,0.04,-0.15,-0.10
20.01,-75.41,9.14,-0.35,2.47,-0.14,-0.44,0.03,0.16,-1.34,9.76,0.05,-0.15,-0.10
20.02,-75.67,9.15,-0.21,2.51,-0.14,-0.44,0.04,-0.08,-1.19,9.78,0.05,-0.15,-0.06
20.04,-75.89,9.17,-0.08,2.52,-0.12,-0.44,0.05,-0.18,-1.12,9.78,0.05,-0.15,-0.05
20.05,-76.27,9.25,0.09,2.56,-0.09,-0.44,0.05,-0.30,-0.99,9.81,0.05,-0.15,-0.00
20.07,-76.45,9.33,0.10,2.58,-0.06,-0.43,0.04,-0.34,-0.87,9.81,0.04,-0.16,0.05
20.08,-76.56,9.36,0.05,2.57,-0.04,-0.42,0.03,-0.28,-0.78,9.77,0.02,-0.16,0.06
20.09,-76.70,9.35,0.01,2.54,-0.01,-0.41,0.04,-0.19,-0.74,9.72,0.01,-0.17,0.04
20.10,-76.85,9.30,-0.05,2.46,0.00,-0.39,0.07,-0.11,-0.75,9.67,0.00,-0.17,0.01
20.11,-76.90,9.31,-0.09,2.34,0.02,-0.37,0.11,0.01,-0.79,9.67,-0.02,-0.18,-0.01
20.13,-77.07,9.55,-0.14,2.06,0.05,-0.33,0.13,0.21,-0.85,9.67,-0.06,-0.18,-0.02
20.15,-77.11,9.78,-0.27,1.94,0.08,-0.29,0.08,0.36,-0.97,9.77,-0.08,-0.18,-0.04
20.17,-77.15,9.82,-0.33,1.83,0.09,-0.27,0.04,0.46,-1.12,9.85,-0.08,-0.17,-0.11
20.18,-77.25,9.73,-0.60,1.74,0.11,-0.24,-0.03,0.59,-1.39,9.93,-0.07,-0.16,-0.18
20.20,-77.16,9.71,-0.86,1.71,0.08,-0.23,-0.07,0.71,-1.77,10.02,-0.04,-0.15,-0.25
20.22,-77.14,9.74,-0.99,1.70,0.07,-0.22,-0.08,0.73,-1.91,10.08,-0.01,-0.14,-0.28
20.23,-77.15,9.81,-1.06,1.78,0.05,-0.22,-0.12,0.75,-2.00,10.15,0.04,-0.14,-0.29
20.25,-77.05,9.84,-1.06,1.75,0.06,-0.22,-0.16,0.73,-1.95,10.16,0.09,-0.14,-0.29
20.26,-77.08,9.87,-0.97,1.73,0.06,-0.22,-0.22,0.69,-1.81,10.12,0.14,-0.14,-0.28
20.27,-77.06,9.88,-0.81,1.70,0.07,-0.21,-0.29,0.62,-1.55,9.98,0.20,-0.14,-0.25
20.29,-77.14,9.68,-0.53,1.31,0.10,-0.18,-0.35,0.75,-1.34,9.75,0.24,-0.13,-0.21
20.31,-77.20,9.46,-0.27,1.18,0.10,-0.15,-0.34,0.89,-1.13,9.54,0.26,-0.13,-0.15
20.33,-77.19,9.35,-0.08,1.09,0.09,-0.11,-0.31,0.99,-0.92,9.40,0.27,-0.13,-0.10
20.34,-77.21,9.30,0.15,1.01,0.08,-0.06,-0.28,1.09,-0.72,9.31,0.27,-0.12,-0.07
20.35,-77.07,9.28,0.29,0.99,0.06,-0.02,-0.27,1.14,-0.63,9.31,0.26,-0.12,-0.07
20.37,-76.93,9.31,0.37,1.02,0.04,0.02,-0.25,1.18,-0.60,9.44,0.24,-0.11,-0.05
20.39,-76.69,9.35,0.39,1.14,0.02,0.06,-0.19,1.11,-0.63,9.63,0.21,-0.09,-0.02
20.41,-76.56,9.33,0.45,1.18,0.01,0.08,-0.16,1.03,-0.63,9.64,0.20,-0.08,-0.01
20.42,-76.44,9.33,0.57,1.27,-0.01,0.09,-0.10,0.92,-0.57,9.62,0.18,-0.05,0.03
20.43,-76.35,9.32,0.52,1.38,-0.01,0.11,-0.08,0.80,-0.51,9.58,0.15,-0.04,0.05
20.45,-76.28,9.33,0.42,1.48,0.01,0.12,-0.08,0.63,-0.46,9.55,0.12,-0.02,0.07
20.47,-76.22,9.33,0.30,1.61,0.05,0.14,-0.07,0.43,-0.51,9.59,0.08,-0.00,0.05
20.48,-76.15,9.35,0.24,1.75,0.06,0.14,-0.07,0.34,-0.66,9.66,0.06,0.02,0.03
20.49,-76.16,9.36,0.18,1.87,0.05,0.14,-0.07,0.30,-0.89,9.73,0.04,0.03,0.00
20.51,-76.06,9.35,0.10,1.97,0.04,0.14,-0.09,0.28,-1.10,9.78,0.03,0.04,-0.03
20.52,-76.03,9.33,0.01,2.01,0.04,0.13,-0.11,0.19,-1.29,9.77,0.03,0.07,-0.05
20.54,-76.06,9.24,-0.07,2.04,0.03,0.12,-0.13,0.06,-1.41,9.67,0.03,0.09,-0.05
20.56,-76.12,9.22,-0.06,2.06,0.02,0.12,-0.12,-0.03,-1.45,9.63,0.03,0.11,-0.03
20.57,-76.25,9.21,-0.06,2.10,0.01,0.12,-0.12,-0.09,-1.53,9.63,0.02,0.12,-0.01
20.58,-76.26,9.20,-0.04,2.18,-0.01,0.11,-0.10,-0.09,-1.63,9.68,0.01,0.11,0.03
20.59,-76.29,9.26,-0.00,2.29,-0.05,0.10,-0.10,0.03,-1.63,9.84,0.03,0.09,0.12
20.62,-76.21,9.32,0.03,2.39,-0.08,0.09,-0.11,0.08,-1.37,9.91,0.06,0.09,0.13
20.64,-76.18,9.30,0.08,2.45,-0.09,0.08,-0.11,0.04,-1.22,9.90,0.08,0.08,0.12
20.65,-76.11,9.24,0.17,2.50,-0.10,0.07,-0.11,-0.02,-1.09,9.85,0.08,0.07,0.10
20.66,-76.05,9.17,0.28,2.55,-0.10,0.06,-0.11,-0.09,-0.97,9.82,0.08,0.05,0.10
20.67,-75.92,9.03,0.49,2.58,-0.09,0.04,-0.08,-0.23,-0.78,9.77,0.08,0.04,0.11
20.69,-75.90,8.97,0.65,2.52,-0.07,0.01,-0.04,-0.27,-0.53,9.72,0.07,0.02,0.12
20.71,-75.92,8.97,0.76,2.44,-0.06,-0.00,0.00,-0.24,-0.37,9.70,0.06,0.01,0.13
20.72,-75.95,9.00,0.84,2.39,-0.05,-0.02,0.06,-0.16,-0.21,9.70,0.04,0.00,0.13
20.74,-75.98,9.05,0.84,2.33,-0.04,-0.03,0.11,0.01,-0.11,9.70,0.01,-0.01,0.13
20.75,-75.95,9.10,0.80,2.28,-0.02,-0.04,0.15,0.13,-0.09,9.69,-0.01,-0.01,0.12
20.77,-75.89,9.14,0.74,2.24,0.00,-0.05,0.19,0.24,-0.14,9.68,-0.03,-0.02,0.09
20.78,-75.84,9.18,0.66,2.19,0.02,-0.05,0.21,0.28,-0.24,9.68,-0.05,-0.03,0.07
20.80,-75.81,9.20,0.59,2.16,0.04,-0.05,0.22,0.30,-0.32,9.69,-0.06,-0.04,0.05
20.81,-75.75,9.24,0.50,2.13,0.05,-0.05,0.22,0.33,-0.48,9.72,-0.08,-0.04,0.04
20.82,-75.70,9.31,0.26,2.07,0.05,-0.05,0.22,0.32,-0.79,9.78,-0.10,-0.04,0.03
20.85,-75.69,9.32,0.17,2.06,0.05,-0.05,0.22,0.34,-0.86,9.79,-0.11,-0.04,0.04
20.87,-75.65,9.36,-0.03,2.04,0.03,-0.05,0.21,0.39,-1.00,9.80,-0.11,-0.04,0.04
20.89,-75.62,9.37,-0.18,2.03,0.03,-0.05,0.20,0.43,-1.09,9.82,-0.10,-0.04,0.03
20.90,-75.60,9.40,-0.21,2.01,0.02,-0.05,0.19,0.44,-1.12,9.82,-0.10,-0.04,0.03
20.91,-75.58,9.39,-0.28,2.01,0.02,-0.05,0.18,0.45,-1.16,9.83,-0.09,-0.04,0.03
20.92,-75.57,9.40,-0.31,1.98,0.02,-0.05,0.17,0.47,-1.20,9.83,-0.08,-0.04,0.03
20.93,-75.56,9.41,-0.32,1.96,0.01,-0.05,0.16,0.49,-1.24,9.84,-0.07,-0.03,0.04
20.95,-75.52,9.41,-0.33,1.96,0.00,-0.05,0.14,0.50,-1.25,9.84,-0.06,-0.03,0.04
20.96,-75.51,9.40,-0.34,1.97,-0.00,-0.05,0.13,0.52,-1.27,9.84,-0.05,-0.03,0.04
20.97,-75.50,9.39,-0.33,1.95,-0.01,-0.05,0.11,0.52,-1.26,9.83,-0.04,-0.03,0.04
20.99,-75.47,9.40,-0.31,1.95,-0.03,-0.04,0.09,0.52,-1.22,9.81,-0.03,-0.02,0.03
21.00,-75.48,9.40,-0.30,1.94,-0.03,-0.04,0.07,0.52,-1.19,9.80,-0.03,-0.02,0.03
21.01,-75.45,9.41,-0.29,1.95,-0.04,-0.04,0.06,0.52,-1.15,9.81,-0.02,-0.02,0.03
21.02,-75.45,9.42,-0.27,1.95,-0.05,-0.04,0.05,0.50,-1.11,9.81,-0.02,-0.01,0.02
21.04,-75.46,9.42,-0.26,1.96,-0.05,-0.04,0.03,0.50,-1.09,9.81,-0.01,-0.01,0.01
21.05,-75.46,9.43,-0.25,1.96,-0.05,-0.03,0.02,0.49,-1.07,9.80,-0.01,-0.01,0.01
21.06,-75.46,9.42,-0.22,1.97,-0.05,-0.03,0.00,0.46,-1.03,9.81,-0.00,-0.01,0.01
21.08,-75.46,9.40,-0.21,1.98,-0.05,-0.03,-0.01,0.44,-1.01,9.81,-0.00,-0.01,0.00
21.10,-75.47,9.40,-0.20,1.99,-0.05,-0.03,-0.02,0.44,-1.01,9.80,0.00,-0.00,0.00
21.11,-75.47,9.38,-0.19,1.98,-0.05,-0.02,-0.02,0.44,-1.00,9.79,0.00,-0.00,0.00
21.12,-75.48,9.38,-0.18,1.99,-0.04,-0.02,-0.03,0.42,-1.00,9.79,0.00,-0.00,0.00
21.13,-75.49,9.36,-0.16,1.99,-0.04,-0.02,-0.04,0.42,-0.99,9.80,0.00,-0.00,-0.00
21.14,-75.49,9.34,-0.14,1.98,-0.04,-0.02,-0.04,0.43,-0.99,9.79,0.01,-0.00,-0.00
21.16,-75.49,9.35,-0.12,1.99,-0.04,-0.02,-0.05,0.42,-0.96,9.77,0.01,-0.00,-0.00
21.18,-75.50,9.33,-0.10,1.99,-0.04,-0.02,-0.05,0.41,-0.95,9.77,0.01,-0.00,-0.00
21.19,-75.50,9.33,-0.09,1.99,-0.04,-0.02,-0.04,0.41,-0.94,9.75,0.01,-0.00,-0.00
21.20,-75.50,9.33,-0.07,2.00,-0.04,-0.02,-0.04,0.39,-0.93,9.75,0.01,-0.00,-0.00
21.22,-75.51,9.32,-0.04,2.00,-0.03,-0.01,-0.03,0.38,-0.92,9.76,0.00,-0.00,0.00
21.23,-75.52,9.32,-0.04,2.00,-0.03,-0.01,-0.03,0.38,-0.92,9.76,0.00,-0.00,0.00
21.25,-75.53,9.31,-0.03,2.00,-0.03,-0.01,-0.02,0.38,-0.91,9.76,0.00,-0.00,0.01
21.26,-75.53,9.31,-0.03,1.99,-0.03,-0.01,-0.01,0.39,-0.91,9.75,-0.00,-0.00,0.01
21.28,-75.53,9.32,-0.04,2.00,-0.03,-0.01,-0.01,0.40,-0.91,9.76,-0.00,-0.00,0.01
21.29,-75.53,9.32,-0.05,2.01,-0.03,-0.02,-0.01,0.41,-0.92,9.77,-0.00,-0.00,0.01
21.31,-75.52,9.33,-0.06,2.01,-0.03,-0.02,-0.00,0.41,-0.94,9.78,-0.00,-0.00,0.01
21.32,-75.52,9.33,-0.07,2.00,-0.03,-0.02,-0.00,0.40,-0.96,9.78,-0.00,-0.00,0.01
21.33,-75.52,9.33,-0.08,2.00,-0.03,-0.02,0.00,0.40,-0.98,9.78,-0.00,-0.00,0.01
21.35,-75.52,9.32,-0.08,2.00,-0.04,-0.02,0.00,0.40,-0.99,9.77,-0.00,-0.00,0.01
21.36,-75.52,9.32,-0.08,2.00,-0.04,-0.02,0.01,0.40,-0.98,9.77,-0.00,-0.00,0.01
21.37,-75.53,9.33,-0.08,2.00,-0.04,-0.02,0.01,0.41,-0.96,9.75,-0.01,-0.00,0.02
21.39,-75.52,9.33,-0.07,2.00,-0.04,-0.02,0.01,0.41,-0.94,9.75,-0.01,-0.00,0.02
21.40,-75.53,9.34,-0.08,2.00,-0.03,-0.02,0.01,0.40,-0.94,9.77,-0.01,-0.00,0.01
21.41,-75.52,9.33,-0.07,2.00,-0.03,-0.02,0.01,0.40,-0.93,9.77,-0.01,-0.00,0.01
21.43,-75.53,9.34,-0.06,2.00,-0.03,-0.02,0.01,0.40,-0.93,9.78,-0.01,-0.00,0.01
21.45,-75.53,9.33,-0.06,2.01,-0.03,-0.02,0.01,0.39,-0.95,9.77,-0.01,-0.00,0.01
21.47,-75.53,9.33,-0.07,2.00,-0.03,-0.02,0.01,0.39,-0.95,9.78,-0.01,-0.00,0.01
21.48,-75.53,9.34,-0.08,2.00,-0.03,-0.02,0.01,0.40,-0.95,9.77,-0.01,-0.00,0.02
21.49,-75.53,9.34,-0.08,2.01,-0.03,-0.02,0.01,0.40,-0.94,9.77,-0.01,-0.00,0.02
21.50,-75.53,9.33,-0.09,2.01,-0.02,-0.02,0.01,0.40,-0.94,9.76,-0.01,-0.00,0.02
21.52,-75.52,9.34,-0.09,2.01,-0.02,-0.01,0.01,0.41,-0.94,9.77,-0.01,-0.00,0.01
21.53,-75.52,9.33,-0.10,2.01,-0.02,-0.01,0.00,0.40,-0.96,9.78,-0.01,-0.00,0.01
21.55,-75.52,9.34,-0.11,1.99,-0.02,-0.01,0.01,0.38,-0.98,9.78,-0.01,-0.00,0.01
21.55,-75.53,9.34,-0.11,1.99,-0.02,-0.01,0.01,0.38,-0.99,9.79,-0.01,-0.00,0.02
21.57,-75.54,9.34,-0.12,2.00,-0.02,-0.01,0.01,0.37,-1.00,9.80,-0.01,-0.00,0.02
21.58,-75.55,9.34,-0.12,2.00,-0.02,-0.01,0.01,0.38,-1.00,9.78,-0.01,-0.00,0.02
21.59,-75.56,9.34,-0.12,2.00,-0.02,-0.01,0.01,0.39,-0.99,9.78,-0.01,-0.00,0.02
21.60,-75.56,9.34,-0.12,2.01,-0.02,-0.01,0.01,0.40,-0.99,9.77,-0.01,-0.00,0.02
21.61,-75.56,9.36,-0.10,2.01,-0.02,-0.01,0.00,0.41,-0.99,9.76,-0.01,-0.00,0.01
21.63,-75.55,9.32,-0.12,2.00,-0.02,-0.01,-0.00,0.41,-0.99,9.78,-0.01,-0.00,0.01
21.64,-75.55,9.33,-0.12,2.00,-0.03,-0.01,-0.00,0.40,-1.01,9.79,-0.01,-0.00,0.01
21.65,-75.55,9.34,-0.13,1.99,-0.03,-0.01,-0.00,0.39,-1.01,9.78,-0.01,-0.00,0.01
21.66,-75.56,9.34,-0.13,2.00,-0.03,-0.01,0.00,0.38,-1.03,9.78,-0.01,-0.00,0.01
21.68,-75.56,9.34,-0.12,2.01,-0.03,-0.01,0.00,0.38,-1.02,9.78,-0.00,-0.00,0.01
21.69,-75.57,9.34,-0.13,2.01,-0.03,-0.01,0.00,0.38,-1.02,9.78,-0.00,-0.00,0.01
21.70,-75.56,9.33,-0.13,2.01,-0.03,-0.01,0.00,0.38,-1.02,9.77,-0.00,-0.00,0.01
21.72,-75.56,9.33,-0.13,2.00,-0.03,-0.01,-0.00,0.40,-1.01,9.78,-0.00,-0.00,0.01
21.73,-75.56,9.33,-0.14,2.00,-0.03,-0.01,-0.00,0.41,-0.99,9.77,-0.00,-0.00,0.01
21.74,-75.55,9.33,-0.14,2.00,-0.03,-0.01,-0.00,0.41,-0.99,9.78,-0.00,-0.00,0.00
21.75,-75.55,9.33,-0.13,2.00,-0.03,-0.01,-0.01,0.41,-0.99,9.77,-0.00,-0.00,0.00
21.78,-75.55,9.33,-0.11,2.00,-0.03,-0.01,-0.01,0.40,-1.00,9.77,-0.00,-0.00,0.00
21.79,-75.54,9.34,-0.10,2.00,-0.03,-0.01,-0.01,0.40,-1.00,9.77,-0.00,-0.00,0.00
21.80,-75.54,9.33,-0.10,2.00,-0.03,-0.01,-0.01,0.41,-1.00,9.78,-0.00,-0.00,0.00
21.82,-75.54,9.33,-0.10,2.01,-0.03,-0.01,-0.01,0.42,-0.99,9.76,-0.00,-0.00,0.00
21.83,-75.53,9.33,-0.09,1.99,-0.03,-0.01,-0.01,0.42,-0.99,9.76,-0.00,-0.00,0.01
21.85,-75.53,9.33,-0.08,1.99,-0.04,-0.01,-0.01,0.41,-0.98,9.76,-0.00,-0.00,0.00
21.86,-75.53,9.33,-0.07,2.00,-0.04,-0.01,-0.01,0.41,-0.96,9.76,-0.00,-0.00,0.00
21.88,-75.53,9.32,-0.07,2.01,-0.04,-0.01,-0.01,0.39,-0.95,9.75,-0.00,-0.00,0.00
21.89,-75.53,9.31,-0.07,2.01,-0.04,-0.01,-0.01,0.37,-0.95,9.76,-0.00,-0.00,0.00
21.91,-75.54,9.31,-0.08,2.02,-0.03,-0.01,-0.00,0.37,-0.96,9.75,-0.00,-0.00,0.01
21.92,-75.54,9.31,-0.07,2.02,-0.03,-0.02,0.00,0.36,-0.96,9.76,-0.01,-0.00,0.01
21.93,-75.55,9.32,-0.06,2.03,-0.03,-0.02,0.01,0.36,-0.96,9.77,-0.01,-0.00,0.01
21.95,-75.56,9.32,-0.07,2.03,-0.03,-0.02,0.01,0.35,-0.97,9.76,-0.01,-0.00,0.01
21.97,-75.57,9.32,-0.08,2.04,-0.03,-0.02,0.01,0.36,-0.98,9.76,-0.01,-0.00,0.01
21.98,-75.57,9.32,-0.09,2.03,-0.03,-0.02,0.02,0.36,-0.99,9.77,-0.01,-0.00,0.01
22.00,-75.57,9.32,-0.10,2.01,-0.03,-0.02,0.02,0.37,-0.99,9.77,-0.01,-0.01,0.01
22.01,-75.58,9.32,-0.10,2.02,-0.03,-0.02,0.02,0.39,-0.98,9.77,-0.01,-0.01,0.01
22.02,-75.58,9.32,-0.10,2.01,-0.03,-0.02,0.02,0.39,-0.98,9.77,-0.01,-0.01,0.01
22.03,-75.58,9.33,-0.09,2.00,-0.03,-0.02,0.02,0.39,-0.98,9.76,-0.01,-0.01,0.01
22.04,-75.59,9.33,-0.09,2.00,-0.03,-0.02,0.02,0.40,-0.98,9.77,-0.01,-0.01,0.01
22.06,-75.59,9.34,-0.10,2.01,-0.03,-0.02,0.02,0.40,-0.99,9.77,-0.01,-0.01,0.01
22.07,-75.59,9.35,-0.10,2.00,-0.03,-0.02,0.02,0.41,-0.99,9.77,-0.01,-0.01,0.01
22.08,-75.58,9.35,-0.11,2.00,-0.03,-0.02,0.02,0.43,-1.00,9.77,-0.01,-0.01,0.01
22.10,-75.57,9.35,-0.13,2.00,-0.03,-0.02,0.01,0.43,-1.00,9.77,-0.01,-0.00,0.01
22.12,-75.57,9.34,-0.15,1.98,-0.03,-0.02,0.01,0.43,-1.01,9.77,-0.01,-0.00,0.01
22.13,-75.57,9.34,-0.16,1.97,-0.03,-0.02,0.01,0.43,-1.02,9.76,-0.01,-0.00,0.01
