7365.37,55.62,1.69,-2.3,11.32,-0.13,2.3,1.01,7.98,-3.39,3.54,1.08,2.04,1.28
7365.39,55.64,1.74,-1.94,10.49,-0.16,2.31,1.21,7.93,-3.41,3.16,1.25,2.65,1.31
7365.41,55.25,1.74,-1.54,9.75,-0.23,2.22,1.35,7.9,-3.25,2.81,1.38,3.16,1.27
7365.42,54.29,2.13,-1.38,9.11,-0.29,2.02,1.42,8.12,-2.77,2.41,1.47,3.63,1.14
7365.44,52.88,2.73,-1.28,8.54,-0.31,1.78,1.46,8.7,-2.26,2.09,1.56,4.04,0.96
7365.45,51.34,3.15,-1.1,8.01,-0.3,1.54,1.46,9.2,-1.98,1.92,1.62,4.38,0.74
7365.47,49.33,3.58,-0.96,7.42,-0.3,1.29,1.4,9.55,-1.72,1.87,1.67,4.74,0.45
7365.48,44.58,4,-0.65,6.58,-0.33,0.82,1.14,9.64,-1.39,2.22,1.69,5.33,-0.1
7365.5,39.29,4.11,-0.44,6.3,-0.4,0.39,0.72,8.91,-1.43,3.26,1.66,5.72,-0.51
7365.52,34.44,3.72,-0.28,6.25,-0.45,0.07,0.24,7.57,-1.55,5.11,1.63,5.96,-0.66
7365.53,28.62,2.84,0.02,6.33,-0.51,-0.15,-0.17,4.92,-1.6,7.46,1.58,6.09,-0.62
7365.54,21.18,0.9,0.46,6.97,-0.61,-0.49,-0.68,2.18,-1.57,10.65,1.49,6,-0.19
7365.56,14.83,-0.79,0.8,7.81,-0.62,-0.68,-0.97,0.14,-0.84,12.01,1.38,5.67,-0.02
7365.57,9.81,-4.1,1.57,9.07,-0.69,-0.73,-1.21,-0.5,-0.05,12.6,1.18,4.91,0.21
7365.59,7.69,-8.4,1.39,10.01,-0.95,-0.5,-1.09,0,-0.06,11.76,1.06,4.13,0.3
7365.6,7.77,-12.77,-0.8,11.09,-1.17,-0.26,-0.49,0.43,0.1,9.74,0.8,3.04,0.36
7365.61,7.66,-13,-1.68,11.39,-1.11,-0.2,-0.19,-0.02,0.26,8.82,0.5,2.33,0.25
7365.63,9.27,-10.89,-2.08,10.78,-0.84,-0.11,-0.03,-0.43,0.15,8.22,-0.09,0.87,-0.14
7365.64,10.7,-8.56,-2.12,10.31,-0.63,-0.04,0,0.16,0.11,8.31,-0.39,-0.09,-0.36
7365.65,12.72,-6.16,-1.66,9.94,-0.42,-0.02,0.07,1.37,-0.2,8.76,-0.65,-0.92,-0.44
7365.67,15.14,-3.16,-1.29,11.18,-0.36,-0.16,0.37,1.52,-0.06,12.29,-1.19,-1.39,-0.81
7365.68,15.6,-0.68,-0.58,14.15,-0.29,-0.53,0.26,-1.69,1.76,16.6,-1.65,-1.07,-1.89
7365.69,13.98,-2.53,0.37,14.54,0.17,-0.85,-0.64,-3.61,0.73,16.73,-0.63,-1.07,-0.16
7365.71,13.8,-3.84,-0.43,12.79,0.04,-0.81,-0.54,-0.43,-0.07,13.9,-0.22,-1.32,0.98
7365.73,15.34,-2.28,-2.15,11.35,-0.24,-0.72,-0.03,3.35,-0.88,10.79,0.14,-1.55,1.53
7365.74,16.63,0.1,-1.87,10.59,-0.33,-0.72,0.24,4.58,-1.02,9.38,0.01,-1.59,1.44
7365.76,18,2,-1.62,9.98,-0.42,-0.81,0.34,4.84,-1.35,9.04,-0.27,-1.57,1.19
7365.77,17.67,3.23,-1.86,9.87,-0.44,-1.04,0.24,5.08,-1.63,9.31,-0.41,-1.46,0.84
7365.78,17.95,3.28,-2.2,9.74,-0.35,-1.24,0.03,5.23,-1.54,9.57,-0.39,-1.29,0.65
7365.8,17.49,2.93,-2.36,9.51,-0.28,-1.42,-0.16,5.23,-1.55,9.74,-0.35,-1.09,0.58
7365.81,16.41,2.21,-2.53,9.36,-0.26,-1.56,-0.31,4.8,-1.61,9.76,-0.31,-0.89,0.38
7365.82,16.14,1.68,-2.63,9.36,-0.24,-1.59,-0.36,3.91,-1.57,9.62,-0.33,-0.71,0.09
7365.83,15.18,0.47,-2.62,9.44,-0.2,-1.57,-0.4,2.72,-1.54,9.61,-0.41,-0.6,-0.22
7365.85,14.47,-0.44,-2.55,9.54,-0.17,-1.53,-0.39,1.69,-1.47,9.73,-0.4,-0.61,-0.41
7365.86,13.42,-1.1,-2.59,9.67,-0.11,-1.46,-0.38,0.32,-1.37,9.94,-0.29,-0.65,-0.37
7365.88,11.85,-1.44,-2.55,9.71,-0.02,-1.38,-0.36,-0.96,-1.64,10.22,-0.22,-0.63,-0.23
7365.9,10.99,-1.96,-2.53,9.67,0.04,-1.3,-0.34,-1.07,-1.61,10.37,-0.19,-0.61,-0.13
7365.91,10.35,-2.29,-2.51,9.63,0.06,-1.24,-0.29,-0.93,-1.39,10.38,-0.17,-0.63,-0.11
7365.92,10,-2.63,-2.45,9.64,0.08,-1.17,-0.17,-0.82,-1.06,10.22,-0.16,-0.68,-0.15
7365.93,9.8,-2.75,-2.4,9.66,0.09,-1.1,0,-0.89,-0.77,10.02,-0.16,-0.73,-0.2
7365.94,9.7,-2.68,-2.05,9.58,0.07,-0.99,0.28,-1.36,-0.65,9.95,-0.15,-0.81,-0.25
7365.96,9.33,-2.63,-1.73,9.49,0.03,-0.94,0.4,-1.84,-0.67,10,-0.15,-0.85,-0.24
7365.97,9.17,-2.45,-1.21,9.43,-0.07,-0.86,0.49,-2.05,-0.73,10.07,-0.16,-0.93,-0.18
7365.98,8.82,-2.3,-1.02,9.43,-0.13,-0.81,0.45,-1.83,-0.81,10.05,-0.16,-0.97,-0.14
7365.99,8.79,-1.83,-1.05,9.48,-0.2,-0.75,0.15,-1.14,-0.77,9.87,-0.16,-1.09,-0.08
7366.01,8.85,-1.39,-1.2,9.48,-0.21,-0.72,-0.06,-0.39,-0.68,9.71,-0.16,-1.16,-0.08
7366.03,9.12,-0.98,-1.36,9.5,-0.21,-0.7,-0.21,0.21,-0.67,9.59,-0.16,-1.22,-0.09
7366.05,9.6,-0.57,-1.54,9.46,-0.19,-0.68,-0.28,0.92,-0.73,9.48,-0.16,-1.28,-0.13
7366.07,10.13,-0.33,-1.64,9.46,-0.18,-0.68,-0.28,1.43,-0.82,9.52,-0.18,-1.29,-0.14
7366.08,10.69,-0.14,-1.7,9.56,-0.18,-0.69,-0.26,1.82,-0.9,9.65,-0.19,-1.3,-0.17
7366.09,11.22,-0.07,-1.68,9.61,-0.18,-0.7,-0.24,2.04,-0.88,9.65,-0.19,-1.3,-0.17
7366.11,11.69,0,-1.59,9.61,-0.17,-0.72,-0.23,2.15,-0.81,9.56,-0.2,-1.3,-0.17
7366.12,12.13,0.07,-1.45,9.55,-0.17,-0.74,-0.22,2.17,-0.76,9.46,-0.21,-1.3,-0.16
7366.13,12.48,0.01,-1.34,9.51,-0.17,-0.76,-0.24,2.12,-0.76,9.4,-0.24,-1.31,-0.14
7366.14,12.88,-0.14,-1.32,9.58,-0.17,-0.77,-0.26,2.08,-0.79,9.49,-0.25,-1.32,-0.12
7366.15,13.32,-0.28,-1.32,9.69,-0.18,-0.78,-0.27,2.04,-0.77,9.68,-0.27,-1.34,-0.11
7366.17,13.83,-0.39,-1.24,9.89,-0.18,-0.77,-0.27,1.97,-0.63,10.01,-0.28,-1.37,-0.11
7366.18,14.22,-0.45,-1.05,10.12,-0.19,-0.75,-0.27,1.86,-0.43,10.24,-0.3,-1.42,-0.12
7366.19,14.63,-0.61,-0.98,10.36,-0.19,-0.71,-0.29,1.75,-0.31,10.45,-0.31,-1.46,-0.13
7366.2,15.25,-0.97,-1.09,10.47,-0.18,-0.65,-0.29,1.68,-0.18,10.61,-0.32,-1.54,-0.15
7366.22,15.9,-1.24,-1.3,10.48,-0.16,-0.6,-0.28,1.68,-0.32,10.65,-0.31,-1.61,-0.15
7366.23,16.67,-1.39,-1.66,10.6,-0.14,-0.54,-0.24,1.8,-0.58,10.8,-0.31,-1.69,-0.14
7366.24,17.52,-1.43,-2.15,10.9,-0.1,-0.49,-0.21,1.97,-1.02,11.21,-0.29,-1.76,-0.14
7366.26,18.42,-1.63,-2.58,11.52,-0.04,-0.43,-0.22,1.91,-1.25,11.95,-0.28,-1.84,-0.15
7366.27,19.34,-2.03,-2.85,12.18,0.07,-0.34,-0.28,1.61,-1.1,12.76,-0.27,-1.91,-0.19
7366.28,20.53,-2.84,-2.29,12.42,0.29,-0.19,-0.41,1.08,-0.67,13.34,-0.32,-2.01,-0.26
7366.29,21.41,-3.38,-1.63,12.37,0.44,-0.07,-0.51,0.47,0,13.47,-0.37,-2.08,-0.32
7366.3,22.65,-3.97,-0.57,12.24,0.65,0.13,-0.63,-0.01,0.6,13.4,-0.44,-2.17,-0.4
7366.32,24.03,-4.21,0.24,12.04,0.84,0.35,-0.68,-0.35,1.09,13.25,-0.5,-2.25,-0.47
7366.33,26.61,-3.46,1.1,11.46,1.12,0.77,-0.63,-0.24,1.19,12.61,-0.6,-2.36,-0.62
7366.35,28.27,-2.71,0.98,10.84,1.17,1.01,-0.6,0.66,0.7,11.86,-0.71,-2.45,-0.7
7366.36,30.63,-2.09,0.35,10.07,1.12,1.29,-0.62,1.81,-0.38,11.65,-0.85,-2.52,-0.7
7366.38,32.73,-1.65,-0.24,9.7,1.04,1.51,-0.6,2.83,-1.2,11.82,-0.9,-2.51,-0.66
7366.39,35.03,-1.58,-0.73,9.68,0.93,1.72,-0.52,3.98,-2.02,11.92,-0.89,-2.44,-0.58
7366.4,37.74,-1.2,-1.15,10.47,0.79,1.87,-0.32,4.94,-2.76,11.4,-0.8,-2.31,-0.39
7366.41,39.79,-0.8,-1.29,11.14,0.73,1.94,-0.2,5.64,-3.17,10.77,-0.74,-2.21,-0.33
7366.42,42.25,-0.24,-1.39,12.15,0.63,1.98,-0.11,6.04,-3.33,9.36,-0.64,-1.97,-0.37
7366.44,44.64,0.18,-1.54,12.6,0.54,1.99,-0.19,6.25,-3.15,8.05,-0.53,-1.71,-0.52
7366.45,47.18,0.48,-1.84,12.59,0.42,1.92,-0.35,6.52,-2.89,6.35,-0.38,-1.19,-0.55
7366.47,50.11,0.76,-1.83,11.86,0.21,1.85,-0.35,7.04,-2.5,4.95,-0.13,-0.39,-0.16
7366.5,52.48,0.56,-2.04,11.55,0,1.87,-0.1,7.31,-2.35,4.18,0.19,0.49,0.24
7366.51,53.65,0.52,-2.02,11.5,-0.04,1.9,0.11,7.33,-2.41,4.01,0.38,0.96,0.55
7366.52,54.47,0.83,-1.84,11.22,-0.09,1.97,0.4,7.36,-2.5,3.89,0.66,1.61,0.86
7366.54,54.67,1.04,-1.73,11.01,-0.1,1.99,0.52,7.44,-2.58,3.81,0.77,1.91,0.95
7366.55,54.64,1.2,-1.57,10.68,-0.12,1.99,0.65,7.57,-2.67,3.71,0.88,2.3,1.03
7366.56,54.37,1.23,-1.35,10.3,-0.14,1.97,0.78,7.72,-2.68,3.64,0.98,2.67,1.04
7366.57,53.87,1.2,-1.14,9.8,-0.19,1.89,0.92,7.79,-2.52,3.47,1.07,3.09,1
7366.59,52.94,1.36,-1.08,9.36,-0.23,1.75,1.02,7.82,-2.11,3.33,1.14,3.46,0.91
7366.6,52.01,1.58,-1.07,9.1,-0.24,1.65,1.07,8,-1.85,3.33,1.19,3.66,0.84
7366.61,50.3,2.02,-0.93,8.67,-0.26,1.43,1.14,8.48,-1.63,3.38,1.31,4.01,0.67
7366.63,48.48,2.48,-0.84,8.3,-0.27,1.22,1.16,8.9,-1.45,3.5,1.42,4.3,0.5
7366.64,46.26,2.78,-0.73,7.89,-0.27,1,1.08,9.22,-1.33,3.67,1.51,4.6,0.25
7366.65,42.52,2.94,-0.6,7.45,-0.31,0.63,0.88,9.13,-1.31,4.18,1.63,5.01,0.02
7366.67,38.95,2.93,-0.43,7.27,-0.34,0.38,0.66,8.46,-1.25,4.8,1.69,5.21,-0.14
7366.68,33.81,2.44,-0.08,7,-0.4,0.03,0.22,6.95,-1.28,6.47,1.71,5.38,-0.27
7366.7,28.81,1.55,0.12,6.94,-0.46,-0.19,-0.11,4.72,-1.25,7.98,1.69,5.41,-0.23
7366.71,23.09,0.06,0.41,7.28,-0.52,-0.44,-0.37,2.47,-0.99,9.74,1.63,5.29,-0.04
7366.73,18.82,-1.42,0.75,7.92,-0.5,-0.58,-0.4,1.32,-0.47,10.73,1.54,5.03,0.12
7366.74,14.11,-4.96,1.57,9.29,-0.48,-0.58,-0.37,0.93,0.23,11.29,1.32,4.4,0.29
7366.76,12.1,-6.94,1.6,9.67,-0.57,-0.47,-0.27,0.95,0.48,10.78,1.13,3.87,0.35
7366.77,11.22,-9.47,0.54,10.1,-0.74,-0.29,0.03,0.45,0.62,9.71,0.85,3.1,0.34
7366.78,11.13,-9.88,-0.35,10.25,-0.72,-0.2,0.2,-0.26,0.61,9.13,0.58,2.38,0.25
7366.8,11.49,-9.2,-0.7,9.97,-0.58,-0.15,0.23,-0.83,0.53,8.73,0.22,1.4,0.04
7366.81,12.21,-8.22,-0.75,9.7,-0.47,-0.14,0.24,-0.69,0.32,8.63,-0.06,0.46,-0.14
7366.82,13.59,-6.58,-0.68,9.52,-0.35,-0.13,0.31,-0.22,0.2,8.78,-0.35,-0.36,-0.2
7366.84,15.62,-4.58,-0.37,9.61,-0.29,-0.18,0.43,0.65,0.1,9.61,-0.63,-0.99,-0.13
7366.85,16.94,-2.91,-0.26,11.19,-0.44,-0.4,0.58,0.39,0.12,12.16,-0.98,-1.25,-0.13
7366.87,16.77,-1.5,-0.45,13.32,-0.48,-0.73,0.44,-1.7,2.33,15.27,-1.28,-0.96,-0.74
7366.88,16.15,-1.95,0,13.85,-0.32,-0.8,0.24,-2.59,1.18,15.64,-0.97,-0.9,-0.28
7366.89,15.54,-3.53,0.38,12.82,-0.23,-0.75,0.19,-1.77,1.31,13.95,-0.41,-1.03,1.24
7366.91,16.23,-2.7,-0.38,11.29,-0.36,-0.7,0.57,1.95,0.23,11.48,0.05,-1.26,1.77
7366.92,17.39,-1.21,-0.92,10.87,-0.43,-0.7,0.72,3.88,-0.12,10.49,0.16,-1.3,1.85
7366.94,18.38,1.35,-0.93,10.29,-0.52,-0.74,0.79,4.9,-0.4,9.27,0.02,-1.27,1.6
7366.95,18.67,2.66,-0.86,9.92,-0.54,-0.83,0.61,5.05,-0.84,8.99,-0.26,-1.2,1.19
7366.96,18.01,2.97,-1.16,9.73,-0.48,-1,0.19,4.89,-1.18,9.25,-0.46,-1.09,0.46
7366.98,17.49,2.05,-1.86,9.81,-0.36,-1.17,-0.27,4.1,-1.05,9.43,-0.51,-0.91,0.11
7367,16.94,1.09,-2.49,9.9,-0.26,-1.25,-0.45,3.43,-0.94,9.8,-0.54,-0.74,-0.1
7367.01,16.73,0.39,-2.72,9.92,-0.19,-1.27,-0.49,2.77,-1.07,9.98,-0.53,-0.64,-0.23
7367.02,15.89,-1.57,-2.58,9.71,-0.04,-1.25,-0.42,1.5,-0.99,9.96,-0.49,-0.5,-0.51
7367.04,15.62,-2.36,-2.39,9.58,-0.02,-1.22,-0.31,0.62,-0.92,10.02,-0.47,-0.49,-0.54
7367.05,15.29,-3.03,-2.22,9.34,-0.04,-1.16,0.07,-0.5,-0.89,10.3,-0.35,-0.58,-0.31
7367.07,14.64,-2.59,-2.13,9.39,-0.07,-1.12,0.38,-1.43,-1.15,10.51,-0.21,-0.63,0.08
7367.08,13.84,-2.07,-2.27,9.48,-0.1,-1.09,0.53,-1.64,-1.48,10.48,-0.11,-0.64,0.36
7367.1,12.69,-1.78,-2.46,9.48,-0.12,-1.05,0.63,-1.02,-1.7,10.27,-0.06,-0.63,0.57
7367.11,12.08,-1.65,-2.32,9.42,-0.14,-0.98,0.7,-0.13,-1.54,9.96,-0.06,-0.65,0.56
7367.13,11.8,-1.35,-1.87,9.47,-0.18,-0.91,0.69,0.57,-1.04,9.81,-0.08,-0.68,0.37
7367.14,11.66,-1.03,-1.59,9.59,-0.21,-0.86,0.63,0.66,-0.73,9.78,-0.11,-0.7,0.17
7367.16,11.29,-0.69,-1.32,9.75,-0.21,-0.78,0.45,0.31,-0.37,9.89,-0.12,-0.73,-0.04
7367.17,10.93,-0.61,-1.15,9.81,-0.2,-0.74,0.3,-0.03,-0.31,9.94,-0.13,-0.75,-0.08
7367.19,10.55,-0.68,-1.1,9.84,-0.19,-0.7,0.13,-0.23,-0.41,9.92,-0.13,-0.81,-0.07
7367.2,10.17,-0.98,-1.24,9.78,-0.16,-0.63,-0.06,-0.23,-0.61,9.79,-0.12,-0.85,-0.05
7367.22,10.2,-1.4,-1.46,9.66,-0.15,-0.57,-0.14,-0.07,-0.76,9.7,-0.12,-0.91,-0.01
7367.23,10.51,-1.75,-1.59,9.54,-0.14,-0.53,-0.11,0.1,-0.81,9.69,-0.13,-0.95,0.02
7367.25,10.8,-1.9,-1.61,9.48,-0.13,-0.51,-0.06,0.19,-0.84,9.71,-0.13,-0.98,0.04
7367.26,11.42,-2.07,-1.62,9.43,-0.12,-0.49,0.07,0.32,-0.79,9.66,-0.14,-1.02,0.08
7367.27,11.89,-2.13,-1.62,9.43,-0.11,-0.47,0.16,0.45,-0.7,9.61,-0.14,-1.05,0.1
7367.28,12.98,-2.21,-1.46,9.4,-0.08,-0.45,0.34,0.5,-0.58,9.62,-0.16,-1.1,0.15
7367.3,13.85,-2.14,-1.27,9.33,-0.07,-0.44,0.44,0.61,-0.52,9.58,-0.16,-1.15,0.2
7367.32,14.5,-1.94,-1.25,9.32,-0.07,-0.44,0.5,0.74,-0.48,9.55,-0.15,-1.19,0.25
7367.33,15.13,-1.74,-1.28,9.42,-0.06,-0.43,0.53,0.86,-0.47,9.61,-0.15,-1.25,0.28
7367.34,16.27,-1.67,-1.23,9.68,-0.05,-0.42,0.58,1.19,-0.52,9.87,-0.15,-1.35,0.32
7367.36,17,-1.67,-1.11,9.8,-0.06,-0.42,0.63,1.42,-0.49,10.03,-0.16,-1.41,0.34
7367.38,17.77,-1.63,-0.96,9.96,-0.05,-0.41,0.67,1.54,-0.34,10.16,-0.17,-1.47,0.35
7367.39,18.61,-1.85,-0.62,10.25,-0.04,-0.38,0.7,1.4,-0.2,10.45,-0.2,-1.56,0.34
7367.4,19.41,-2.27,-0.58,10.6,-0.02,-0.31,0.7,0.97,-0.21,10.84,-0.24,-1.66,0.34
7367.41,20.3,-2.92,-0.83,10.91,0.06,-0.22,0.67,0.23,-0.2,11.37,-0.27,-1.74,0.33
7367.43,21.47,-4.13,-1,11.14,0.21,-0.06,0.63,-0.47,-0.27,12.23,-0.33,-1.9,0.31
7367.44,22.69,-5.07,-0.95,11.31,0.33,0.09,0.68,-1.04,-0.32,12.96,-0.37,-2.05,0.32
7367.45,24.16,-5.4,-0.88,11.54,0.46,0.28,0.81,-0.84,-0.26,13.36,-0.38,-2.19,0.33
7367.46,26.26,-4.76,-0.68,11.77,0.67,0.54,0.97,-0.04,-0.14,13.4,-0.38,-2.34,0.34
7367.48,28.35,-3.7,-0.59,11.86,0.87,0.77,1.03,0.9,-0.3,13.16,-0.35,-2.44,0.34
7367.49,30.67,-2.69,-0.89,11.65,0.97,0.94,1.03,2.16,-0.86,12.64,-0.28,-2.48,0.32
7367.51,33.07,-1.7,-1.66,11.05,0.96,1.05,1,3.41,-1.61,11.68,-0.17,-2.46,0.32
7367.52,35.42,-0.86,-2.17,10.59,0.89,1.1,0.98,4.9,-2.38,10.6,-0.03,-2.42,0.4
7367.54,37.6,-0.19,-2.68,10.32,0.75,1.13,0.89,5.99,-3.06,9.47,0.17,-2.35,0.61
7367.55,40.7,0.05,-3.59,10.71,0.56,1.12,0.82,6.28,-4.05,8.81,0.45,-2.22,0.68
7367.57,42.46,-0.02,-3.99,10.97,0.47,1.08,0.83,5.65,-4.62,8.43,0.64,-2.11,0.74
7367.58,44.64,-0.35,-4.54,10.96,0.27,0.93,0.97,4.74,-4.73,6.99,1.15,-1.72,1
7367.6,46.04,-0.4,-4.56,10.53,0.12,0.85,1.14,4.32,-4.66,5.71,1.48,-1.32,1.34
7367.61,47.57,-0.37,-4.36,10.13,-0.03,0.84,1.36,4.68,-4.48,4.85,1.75,-0.88,1.75
7367.63,48.85,-0.14,-4.21,9.91,-0.14,0.82,1.64,5.59,-4.52,4.62,2.02,-0.46,2.11
7367.64,49.29,-0.19,-3.96,9.96,-0.21,0.79,1.8,6.16,-4.59,4.69,2.18,-0.23,2.24
7367.65,50.24,-0.01,-3.87,10.17,-0.32,0.71,2.08,6.76,-4.53,4.95,2.43,0.12,2.31
7367.67,50.66,0.19,-3.74,10.17,-0.36,0.64,2.28,7.06,-4.5,5.16,2.62,0.4,2.26
7367.68,50.78,0.48,-3.41,9.98,-0.42,0.55,2.48,7.11,-4.33,5.3,2.82,0.73,2.16
7367.69,50.26,0.64,-3.09,9.74,-0.47,0.46,2.62,6.96,-4.13,5.36,2.97,1.03,2.09
7367.71,49.62,0.6,-2.81,9.57,-0.5,0.38,2.74,6.73,-3.89,5.41,3.06,1.25,2.13
7367.73,47.64,0.38,-2.32,9.29,-0.56,0.24,3.02,6.03,-3.42,5.92,3.2,1.64,2.34
7367.74,46.38,0.3,-2.23,9.24,-0.59,0.18,3.13,5.61,-3.33,6.28,3.26,1.76,2.51
7367.76,44.55,0.17,-2.09,9.22,-0.64,0.06,3.32,5.24,-3.38,6.96,3.34,1.9,2.93
7367.77,41.23,0.06,-1.98,9.26,-0.72,-0.09,3.56,4.69,-3.54,7.8,3.43,2,3.33
7367.79,37.73,-0.25,-1.85,9.33,-0.83,-0.28,3.84,4.1,-3.6,8.64,3.56,2.04,4.01
7367.81,34.91,-0.71,-1.73,9.45,-0.9,-0.42,4.1,3.84,-3.57,9.24,3.64,2.02,4.54
7367.82,32.29,-1.03,-1.57,9.6,-0.94,-0.51,4.36,3.58,-3.57,9.61,3.68,1.98,4.94
7367.84,29.72,-1.48,-1.28,9.73,-0.96,-0.6,4.75,3.29,-3.48,9.91,3.67,1.88,5.43
7367.85,27.89,-1.9,-1.01,9.81,-0.97,-0.66,5.12,3.14,-3.48,10,3.59,1.75,5.94
7367.87,25.95,-2.31,-0.75,10.02,-0.97,-0.71,5.57,3.22,-3.6,9.95,3.39,1.53,6.13
7367.88,24.83,-2.55,-0.48,10.04,-0.94,-0.72,5.88,3.62,-3.86,9.61,3.11,1.29,6.27
7367.9,23.96,-2.49,-0.46,9.62,-1,-0.74,5.86,4.54,-4.22,8.97,2.66,1,6.08
7367.91,23.89,-2.01,-1.01,9.41,-1.11,-0.73,5.6,5.34,-4.63,8.43,2.32,0.8,5.71
7367.92,23.97,-0.99,-1.97,9.47,-1.18,-0.71,5.2,6.05,-4.45,8.23,1.96,0.62,5.09
7367.94,24.05,0.16,-2.78,9.59,-1.17,-0.67,4.77,6.81,-4.15,8.01,1.64,0.47,4.38
7367.95,24.03,1.33,-3.15,9.57,-1.11,-0.63,4.36,7.2,-3.77,7.83,1.36,0.36,3.69
7367.96,23.73,2.57,-3.18,9.43,-1.05,-0.61,3.98,7.09,-3.37,7.72,1.14,0.31,3.06
7367.97,23.03,3.78,-2.89,9.27,-1,-0.6,3.61,6.69,-3.05,7.55,0.98,0.28,2.58
7367.98,21.97,4.61,-2.45,9.17,-0.95,-0.62,3.21,6.08,-2.86,7.41,0.84,0.3,2.29
7368,20.61,4.74,-2.07,9.2,-0.88,-0.64,2.78,5.36,-2.74,7.47,0.71,0.35,2.13
7368,18.81,3.92,-1.61,9.41,-0.79,-0.65,2.3,4.92,-2.52,7.74,0.55,0.43,2.09
7368.02,17.36,2.27,-1.14,10.06,-0.72,-0.65,1.93,5.28,-2.61,8.34,0.32,0.44,2.09
7368.04,16.9,1.25,-1.21,11.01,-0.74,-0.63,1.8,5.63,-2.58,9.31,0.08,0.39,1.96
7368.05,16.68,1.07,-1.32,11.67,-0.76,-0.6,1.72,5.32,-1.74,10.04,-0.07,0.39,1.71
7368.06,16.21,0.86,-1.43,12.22,-0.75,-0.55,1.49,5.17,-0.98,10.75,-0.22,0.45,1.27
7368.08,15.87,0.6,-1.12,11.91,-0.69,-0.5,1.29,5.27,-0.14,10.63,-0.29,0.52,0.95
7368.09,15.63,0.14,-0.59,11.22,-0.6,-0.45,1.06,5.01,0.8,9.98,-0.3,0.57,0.59
7368.1,15.47,-0.2,-0.29,10.86,-0.54,-0.43,0.98,4.37,1.3,9.58,-0.3,0.58,0.43
7368.12,15.3,-0.49,-0.02,10.58,-0.48,-0.44,0.93,3.57,1.35,9.37,-0.29,0.57,0.24
7368.13,14.65,-0.46,-0.36,10.21,-0.38,-0.41,0.92,2.3,0.7,9.8,-0.26,0.54,0.24
7368.15,14.02,-0.6,-1.05,9.87,-0.33,-0.39,0.92,1.46,0.09,10.04,-0.21,0.5,0.37
7368.16,12.91,-1.17,-1.69,9.57,-0.3,-0.4,0.94,0.77,-0.68,10.14,-0.16,0.45,0.66
7368.18,12.36,-1.64,-2,9.47,-0.3,-0.41,1,0.83,-1.02,10.08,-0.13,0.43,0.83
7368.19,11.84,-1.87,-2.27,9.47,-0.3,-0.44,1.11,1.36,-1.22,9.94,-0.11,0.42,0.93
7368.2,11.74,-1.76,-2.45,9.53,-0.32,-0.47,1.22,1.81,-1.25,9.83,-0.1,0.41,0.95
7368.22,11.62,-1.4,-2.53,9.72,-0.32,-0.51,1.33,2.1,-1.09,9.87,-0.1,0.42,0.88
7368.23,11.37,-1.05,-2.43,9.85,-0.3,-0.54,1.34,2.1,-0.89,10.02,-0.09,0.41,0.78
7368.25,11.06,-0.8,-2.26,9.9,-0.28,-0.53,1.33,1.99,-0.81,10.08,-0.08,0.4,0.73
7368.26,10.66,-0.54,-2.11,9.9,-0.26,-0.53,1.29,1.82,-0.78,10.1,-0.06,0.38,0.69
7368.27,10.16,-0.26,-2,9.93,-0.24,-0.53,1.24,1.65,-0.77,10.1,-0.05,0.36,0.68
7368.28,9.26,0.17,-1.89,9.95,-0.21,-0.53,1.11,1.57,-0.83,10.06,-0.03,0.31,0.66
7368.3,8.48,0.42,-1.9,9.92,-0.16,-0.52,0.98,1.62,-0.87,10,-0.01,0.28,0.61
7368.32,7.72,0.5,-1.91,9.88,-0.12,-0.51,0.83,1.61,-0.92,9.9,0.01,0.27,0.54
7368.34,6.68,0.29,-1.96,9.85,-0.06,-0.46,0.63,1.49,-1.06,9.85,0.04,0.26,0.44
7368.35,6.28,0.14,-1.96,9.86,-0.03,-0.43,0.55,1.43,-1.02,9.86,0.04,0.24,0.33
7368.36,5.94,0.02,-1.92,9.89,-0.01,-0.4,0.48,1.28,-0.94,9.86,0.03,0.23,0.23
7368.38,5.64,-0.14,-1.84,9.95,0,-0.37,0.42,1.01,-0.82,9.89,0.02,0.21,0.14
7368.39,5.33,-0.32,-1.74,9.98,0.01,-0.33,0.39,0.66,-0.78,9.95,0.02,0.18,0.09
7368.4,5.03,-0.49,-1.68,9.99,0.02,-0.29,0.36,0.34,-0.82,10.03,0.03,0.15,0.09
7368.41,4.77,-0.64,-1.68,9.99,0.02,-0.25,0.36,0.16,-0.91,10.09,0.05,0.12,0.12
7368.42,4.69,-0.72,-1.74,9.98,0.01,-0.2,0.36,0.19,-1.01,10.11,0.08,0.08,0.18
7368.44,4.52,-0.71,-1.8,9.97,0.01,-0.18,0.38,0.39,-1.07,10.1,0.09,0.06,0.2
7368.45,4.65,-0.49,-1.86,9.96,0.02,-0.15,0.43,0.77,-0.94,10.03,0.1,0.02,0.21
7368.46,4.75,-0.33,-1.84,9.98,0.03,-0.14,0.47,1.09,-0.79,9.97,0.11,0.01,0.18
7368.48,4.9,-0.2,-1.79,10.03,0.05,-0.14,0.52,1.37,-0.67,9.96,0.11,0.01,0.13
7368.49,5.14,-0.12,-1.73,10.04,0.09,-0.14,0.57,1.34,-0.68,10.01,0.12,0,0.09
